gage_ID,tau_annualfractionnoflow,tau_annualfractionnoflow_rounded,tau_zeroflowfirst,tau_zeroflowfirst_rounded
1097300,0.049786628733997154,0.15362731152204837,NA,NA
1101000,0.049786628733997154,0.06685633001422475,NA,NA
1109070,0.06116642958748222,0.09672830725462304,-0.03296703296703297,-0.025974025974025976
1110000,-0.05263157894736842,0.04836415362731152,NA,NA
1174500,0.06116642958748222,0.06116642958748222,NA,NA
1195100,0.06306306306306306,0.17267267267267267,NA,0.07272727272727272
1310500,0.0625,0.0625,NA,NA
1311500,-0.6187766714082503,-0.5761024182076814,0.4045584045584046,0.4850574712643678
1378500,-0.13513513513513514,-0.1678520625889047,NA,NA
1379530,-0.534850640113798,-0.5476529160739687,-0.01904761904761905,0.0380952380952381
1382500,-0.20793650793650795,-0.20793650793650795,NA,NA
1388000,-0.13940256045519203,-0.13940256045519203,NA,NA
1395000,-0.19914651493598862,-0.19914651493598862,NA,NA
1398000,0.05547652916073969,0.06543385490753911,NA,NA
1401650,-0.04267425320056899,-0.07396870554765292,-0.2,0.3076923076923077
1403150,-0.05263157894736842,-0.15647226173541964,NA,0.44871794871794873
1403400,-0.049786628733997154,-0.049786628733997154,NA,NA
1403540,-0.04694167852062589,-0.04694167852062589,NA,NA
1405400,0.01849217638691323,0.01849217638691323,NA,NA
1407500,-0.5320056899004267,-0.5305832147937412,0.13450292397660818,0.036231884057971016
1407705,-0.049786628733997154,-0.049786628733997154,NA,NA
1472620,-0.18487394957983194,-0.23025210084033612,NA,NA
1483200,0.05263157894736842,0.09246088193456614,NA,NA
1585200,-0.0022988505747126436,-0.0022988505747126436,NA,NA
1594950,-0.014112903225806451,-0.06854838709677419,NA,0.19696969696969696
1613050,-0.05263157894736842,0.008534850640113799,NA,0.042105263157894736
1643700,-0.07130124777183601,-0.0873440285204991,NA,NA
1653600,-0.20483641536273114,-0.17923186344238975,0.17753623188405798,0.11076923076923077
1654000,0.031294452347083924,-0.021337126600284494,NA,NA
1656000,-0.06825396825396825,-0.173015873015873,NA,NA
1658500,-0.18634423897581792,-0.1934566145092461,NA,0.05
1660400,-0.13513513513513514,-0.2072072072072072,NA,NA
1660920,0.1586452762923351,0.1746880570409982,0.08300395256916997,0.19367588932806323
1661050,-0.11948790896159317,-0.11522048364153627,-0.0761904761904762,0.09166666666666666
1669000,0.012802275960170697,0.03698435277382646,NA,NA
1669520,0.04054054054054054,0.021021021021021023,NA,NA
1673550,0.00995732574679943,0.001422475106685633,NA,NA
1673800,0.00995732574679943,-0.04551920341394026,NA,NA
1674000,0.00995732574679943,0.04551920341394026,NA,NA
2031000,0.00995732574679943,0.00995732574679943,NA,NA
2032250,0.034408602150537634,0.05806451612903226,NA,NA
2041000,0.08677098150782361,0.08392603129445235,NA,NA
2047500,-0.1891891891891892,-0.16816816816816818,0.18614718614718614,0.19202898550724637
2049500,0.03840682788051209,0.09388335704125178,NA,NA
2051000,0.00995732574679943,0.032716927453769556,NA,NA
2053200,0.03556187766714083,0.03556187766714083,NA,NA
2077200,-0.032716927453769556,-0.03698435277382646,-0.09523809523809523,-0.1341991341991342
2077670,-0.10384068278805121,-0.15362731152204837,NA,NA
2079640,0.15630252100840336,0.18319327731092436,NA,NA
208111310,0.14193548387096774,0.060215053763440864,-0.1368421052631579,-0.17753623188405798
2081500,0.10668563300142248,0.1422475106685633,NA,NA
2084160,-0.017825311942959002,-0.0338680926916221,-0.23333333333333334,0.042105263157894736
2084557,0.10668563300142248,-0.08819345661450925,-0.3523809523809524,-0.1422924901185771
208521324,-0.03655913978494624,0.002150537634408602,NA,NA
2085500,0.02418207681365576,0.05263157894736842,NA,NA
2087183,0,0,NA,NA
208732885,0.015126050420168067,0.03529411764705882,NA,NA
2088000,-0.03556187766714083,-0.112375533428165,NA,NA
2088500,0.051209103840682786,0.051209103840682786,NA,NA
2094500,0.02418207681365576,0.02418207681365576,NA,NA
2096846,0.167816091954023,0.2735632183908046,-0.13333333333333333,-0.023715415019762844
2097464,0.2413793103448276,0.296551724137931,NA,-0.25
210166029,-0.009195402298850575,-0.0022988505747126436,NA,NA
2102192,0.06685633001422475,0.16358463726884778,NA,NA
2125000,0.13978494623655913,0.210752688172043,0.08771929824561403,0.009523809523809525
2128000,0.00995732574679943,0.09672830725462304,NA,NA
2133500,0.00995732574679943,0.00995732574679943,NA,NA
2134480,0.10037878787878787,0.08143939393939394,NA,NA
2146470,-0.06628787878787878,-0.056818181818181816,NA,NA
2146600,0,0.032716927453769556,NA,NA
2146700,0.041251778093883355,-0.02418207681365576,NA,NA
2147500,0.10695187165775401,0.16934046345811052,NA,NA
2176500,0.2901849217638691,0.3015647226173542,-0.31521739130434784,-0.3233333333333333
2192500,0.038306451612903226,0.038306451612903226,NA,NA
2193340,0.19959677419354838,0.2701612903225806,NA,NA
2196000,0.047058823529411764,0.047058823529411764,NA,NA
2202600,0.02702702702702703,0.1806543385490754,NA,NA
2212600,0.17780938833570412,0.15647226173541964,NA,NA
2215100,0.038306451612903226,0.038306451612903226,NA,NA
2216180,0.10952380952380952,0.08888888888888889,0.0106951871657754,-0.008912655971479501
2227500,-0.01849217638691323,-0.00995732574679943,NA,NA
2228500,0.03153153153153153,0.14564564564564564,-0.5955882352941176,-0.20952380952380953
2231342,-0.02275960170697013,0.017069701280227598,-0.11553030303030302,-0.13277310924369748
2231600,-0.08961593172119488,-0.06685633001422475,-0.16,-0.19076923076923077
2232000,-0.08108108108108109,-0.05689900426742532,NA,NA
2232200,-0.16642958748221906,-0.23044096728307253,0.007905138339920948,-0.10582010582010581
2236000,-0.09815078236130868,-0.08392603129445235,NA,NA
2236500,0.04694167852062589,0.05405405405405406,-0.11688311688311688,-0.16923076923076924
2236900,0.15220483641536273,0.14935988620199148,-0.31666666666666665,-0.32666666666666666
2237293,0.08534850640113797,0.09388335704125178,-0.14814814814814814,-0.17094017094017094
2238000,0.19696969696969696,0.2518939393939394,NA,NA
2243960,-0.01849217638691323,-0.01849217638691323,NA,NA
2247510,-0.049786628733997154,-0.049786628733997154,NA,NA
2256500,-0.06258890469416785,-0.07112375533428165,-0.11333333333333333,-0.1476923076923077
2262900,-0.07965860597439545,-0.07965860597439545,NA,NA
2263800,-0.09246088193456614,-0.09388335704125178,NA,NA
2263869,0.1361344537815126,0.08739495798319327,-0.1586452762923351,-0.17983193277310924
2264000,-0.06006006006006006,-0.04804804804804805,-0.03985507246376811,0.014245014245014245
2264100,-0.24751066856330015,-0.24751066856330015,0.01098901098901099,0.01098901098901099
2266200,-0.2958748221906117,-0.2332859174964438,0.07333333333333333,0.08831908831908832
2266205,0.6350806451612904,0.6088709677419355,-0.41304347826086957,-0.4676923076923077
2266300,0.01849217638691323,0.01849217638691323,NA,NA
2266500,-0.0761904761904762,-0.0761904761904762,-0.05454545454545454,-0.12727272727272726
2267000,-0.04233870967741935,-0.04233870967741935,NA,NA
2270500,-0.04267425320056899,-0.04267425320056899,NA,NA
2277600,0.05263157894736842,0.05263157894736842,NA,NA
2291580,-0.4778225806451613,-0.4657258064516129,0.2561576354679803,0.1724137931034483
2292900,0.2958748221906117,0.2958748221906117,-0.11,-0.11
2294491,0.058823529411764705,0.1546218487394958,-0.17471264367816092,-0.20454545454545456
